"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","BF","SR","100","50","0","start","end","name","country"
866,54,38,18,249,"36",12.45,395,63.03,0,0,6,1993,2003,"AR Caddick","ENG"
867,44,36,7,249,"33",8.58,350,71.14,0,0,6,1986,1992,"GF Labrooy","SL"
868,6,5,0,248,"179",49.6,214,115.88,1,0,0,2019,2019,"JD Campbell","WI"
869,24,20,0,248,"66",12.4,403,61.53,0,1,1,1974,1981,"JM Parker","NZ"
870,9,9,0,248,"64",27.55,448,55.35,0,2,0,1988,1991,"RB Reid","NZ"
871,8,8,0,248,"96",31.0,481,51.55,0,1,0,1988,1989,"RH Vance","NZ"
872,64,52,22,247,"16*",8.23,526,46.95,0,0,9,1996,2006,"MA Suji","KENYA"
873,6,6,0,247,"101",41.16,309,79.93,1,0,0,1975,1975,"A Turner","AUS"
874,14,13,2,246,"89*",22.36,388,63.4,0,1,1,2017,2019,"K Doriga","PNG"
875,20,13,2,245,"52",22.27,257,95.33,0,1,2,2007,2009,"AD Mascarenhas","ENG"
876,8,8,0,244,"87",30.5,231,105.62,0,1,1,2009,2011,"SM Davies","ENG"
877,5,5,0,244,"136",48.8,267,91.38,1,0,0,2019,2019,"JP Kotze","NAM"
878,85,48,22,244,"26",9.38,404,60.39,0,0,9,2009,2019,"RAS Lakmal","SL"
879,17,17,1,244,"70",15.25,383,63.7,0,2,3,2006,2008,"Qaiser Ali","CAN"
880,18,15,3,243,"53",20.25,357,68.06,0,1,1,2017,2019,"RP Burl","ZIM"
881,10,9,1,243,"82",30.37,399,60.9,0,1,0,1974,1979,"BP Patel","INDIA"
882,28,20,5,242,"44*",16.13,358,67.59,0,0,2,1977,1988,"PR Downton","ENG"
883,16,13,0,242,"77",18.61,480,50.41,0,1,1,1996,1999,"Hasan Raza","PAK"
884,9,9,0,241,"89",26.77,281,85.76,0,2,0,1997,1997,"MJ Di Venuto","AUS"
885,30,20,7,240,"35*",18.46,262,91.6,0,0,2,2007,2013,"GD Drummond","SCOT"
886,63,34,8,240,"42*",9.23,320,75.0,0,0,6,1972,1983,"DK Lillee","AUS"
887,20,18,3,240,"37",16.0,351,68.37,0,0,2,2006,2009,"CM Wright","SCOT"
888,15,13,1,239,"56",19.91,267,89.51,0,1,1,2008,2017,"Amjad Javed","UAE"
889,147,61,35,239,"20",9.19,392,60.96,0,0,9,2001,2012,"CRD Fernando","SL"
890,98,41,15,239,"37",9.19,360,66.38,0,0,5,1977,1987,"J Garner","WI"
891,65,49,13,239,"33",6.63,463,51.61,0,0,9,2004,2016,"T Panyangara","ZIM"
892,13,12,2,238,"60",23.8,491,48.47,0,3,0,1987,1993,"KJ Arnott","ZIM"
893,21,19,2,238,"37",14.0,364,65.38,0,0,3,2009,2013,"DC Thomas","WI"
894,21,21,0,237,"67",11.28,377,62.86,0,1,7,2006,2009,"NS Poonia","SCOT"
895,29,26,5,236,"32",11.23,479,49.26,0,0,1,1990,2002,"Enamul Haque","BDESH"
896,25,17,1,236,"45",14.75,311,75.88,0,0,3,2004,2010,"GJ Hopkins","NZ"
897,22,19,3,236,"46",14.75,303,77.88,0,0,2,2014,2016,"LM Jongwe","ZIM"
898,7,7,0,236,"83",33.71,375,62.93,0,3,1,2008,2009,"Khurram Manzoor","PAK"
899,17,15,3,235,"45*",19.58,372,63.17,0,0,1,2006,2007,"GR Codrington","CAN"
900,13,12,1,235,"73",21.36,408,57.59,0,2,2,1994,1999,"JP Crawley","ENG"
901,6,6,0,235,"115",39.16,286,82.16,1,1,0,2018,2019,"P Khadka","NEPAL"
902,58,35,12,234,"36",10.17,328,71.34,0,0,5,2011,2019,"PJ Cummins","AUS"
903,62,34,19,234,"32",15.6,378,61.9,0,0,4,2004,2010,"Iftikhar Anjum","PAK"
904,12,12,3,234,"86",26.0,386,60.62,0,2,0,2019,2019,"Ikram Alikhil","not found"
905,10,10,0,233,"83",23.3,252,92.46,0,1,0,2007,2008,"P Mustard","ENG"
906,56,32,9,231,"37*",10.04,357,64.7,0,0,3,1975,1983,"AME Roberts","WI"
907,14,11,3,230,"77",28.75,246,93.49,0,1,1,2014,2015,"STR Binny","INDIA"
908,20,13,0,229,"110",17.61,365,62.73,1,0,2,1980,1983,"TM Chappell","AUS"
909,19,17,5,229,"41*",19.08,386,59.32,0,0,2,1984,1990,"SHU Karnain","SL"
910,11,11,2,228,"100*",25.33,348,65.51,1,1,2,2009,2010,"TM Dowlin","WI"
911,20,17,2,228,"35",15.2,360,63.33,0,0,3,2008,2012,"DR Flynn","NZ"
912,34,24,6,228,"53",12.66,375,60.8,0,1,5,1996,2003,"AY Karim","KENYA"
913,20,15,1,228,"39",16.28,251,90.83,0,0,0,2013,2017,"SR Thompson","IRE"
914,108,51,20,227,"21*",7.32,411,55.23,0,0,9,1997,2005,"M Dillon","WI"
915,8,8,0,226,"72",28.25,476,47.47,0,1,0,1979,1985,"AMJ Hilditch","AUS"
916,6,5,0,225,"88",45.0,262,85.87,0,3,1,2013,2014,"Raza-ur-Rehman","CAN"
917,25,17,0,224,"35",13.17,250,89.6,0,0,4,1993,1999,"BP Julian","AUS"
918,6,6,0,224,"61",37.33,387,57.88,0,3,0,1971,1974,"KR Stackpole","AUS"
919,7,6,0,223,"90",37.16,325,68.61,0,2,0,1971,1975,"JH Edrich","ENG"
920,12,8,1,223,"46",31.85,246,90.65,0,0,0,2019,2019,"V Shankar","INDIA"
921,49,33,10,222,"37",9.65,337,65.87,0,0,4,2009,2019,"KM Jarvis","ZIM"
922,5,5,0,221,"63",44.2,282,78.36,0,2,0,2019,2019,"Aqib Ilyas","OMAN"
923,161,63,31,221,"19",6.9,367,60.21,0,0,8,1994,2001,"BKV Prasad","INDIA"
924,45,31,8,221,"34*",9.6,345,64.05,0,0,5,1973,1984,"Sarfraz Nawaz","PAK"
925,51,26,13,221,"34",17.0,431,51.27,0,0,0,1973,1984,"Wasim Bari","PAK"
926,32,22,7,220,"33",14.66,339,64.89,0,0,3,2008,2014,"HS Baidwan","CAN"
927,14,11,2,218,"46",24.22,341,63.92,0,0,1,2006,2010,"DR Lockhart","SCOT"
928,16,11,2,218,"61*",24.22,363,60.05,0,1,2,2005,2006,"Y Venugopal Rao","INDIA"
929,16,15,1,217,"38",15.5,397,54.65,0,0,1,2010,2014,"NR Kumar","CAN"
930,27,23,5,217,"30",12.05,265,81.88,0,0,2,1997,2000,"FA Rose","WI"
931,23,18,4,217,"24",15.5,295,73.55,0,0,1,1994,1995,"EO Simons","SA"
932,19,15,2,216,"51",16.61,267,80.89,0,1,2,2000,2001,"V Dahiya","INDIA"
933,31,24,5,215,"26",11.31,307,70.03,0,0,1,1979,1983,"WK Lees","NZ"
934,21,16,8,212,"52*",26.5,340,62.35,0,1,2,1999,2000,"NO Perry","WI"
935,16,14,0,211,"70",15.07,344,61.33,0,1,2,2013,2015,"FRJ Coleman","SCOT"
936,52,21,7,211,"48*",15.07,211,100.0,0,0,3,2014,2019,"MJ Henry","NZ"
937,21,18,3,210,"69",14.0,262,80.15,0,1,2,2003,2007,"KS Lokuarachchi","SL"
938,62,35,14,210,"26",10.0,374,56.14,0,0,7,1986,1995,"CPH Ramanayake","SL"
939,40,23,9,210,"61",15.0,242,86.77,0,1,4,1980,1985,"Tahir Naqqash","PAK"
940,10,9,3,209,"55",34.83,353,59.2,0,1,0,1973,1978,"Mushtaq Mohammad","PAK"
941,6,6,2,207,"92*",51.75,342,60.52,0,2,0,2004,2005,"MHW Papps","NZ"
942,21,20,6,206,"23*",14.71,390,52.82,0,0,1,1979,1984,"DL Bairstow","ENG"
943,10,10,0,205,"66",20.5,304,67.43,0,2,0,2014,2015,"AR Berenger","UAE"
944,17,15,0,204,"41",13.6,346,58.95,0,0,0,1980,1985,"PE McEwan","NZ"
945,44,27,12,201,"27",13.4,391,51.4,0,0,6,1993,2000,"JA Rennie","ZIM"
946,20,14,4,200,"50",20.0,247,80.97,0,1,2,1971,1977,"APE Knott","ENG"
947,116,35,18,199,"21*",11.7,282,70.56,0,0,5,2001,2009,"NW Bracken","AUS"
948,6,6,0,199,"85",33.16,198,100.5,0,1,0,2003,2003,"AJ Burger","NAM"
949,15,12,3,199,"53",22.11,213,93.42,0,1,0,2016,2019,"Mohammad Nawaz","PAK"
950,5,5,0,199,"105",39.8,279,71.32,1,0,0,1988,1989,"Moin-ul-Atiq","PAK"
951,173,47,24,199,"42*",8.65,298,66.77,0,0,9,1998,2009,"M Ntini","SA"
952,27,19,3,197,"42*",12.31,351,56.12,0,0,4,1980,1988,"Ijaz Faqih","PAK"
953,15,14,3,197,"37",17.9,381,51.7,0,0,1,2010,2011,"GA Lamb","ZIM"
954,12,11,1,197,"52",19.7,272,72.42,0,1,1,2011,2014,"MR Swart","NL"
955,21,18,1,196,"35",11.52,330,59.39,0,0,1,2007,2019,"T Maruma","ZIM"
956,12,11,0,195,"58",17.72,253,77.07,0,1,2,2013,2016,"AP Devcich","NZ"
957,12,10,1,195,"96",21.66,273,71.42,0,1,2,2015,2019,"GSNFG Jayasuriya","SL"
958,20,13,2,195,"56*",17.72,257,75.87,0,1,1,1998,2001,"ASA Perera","SL"
959,49,25,14,193,"33*",17.54,310,62.25,0,0,4,1989,1995,"Akram Raza","PAK"
960,8,7,0,193,"69",27.57,238,81.09,0,1,0,2010,2010,"PJ Ingram","NZ"
961,64,41,19,193,"34*",8.77,256,75.39,0,0,3,1990,1995,"C Pringle","NZ"
962,7,7,0,193,"54",27.57,331,58.3,0,2,0,1996,1997,"V Rathour","INDIA"
963,15,14,1,193,"45",14.84,332,58.13,0,0,1,2017,2019,"Simi Singh","IRE"
964,13,12,4,192,"63",24.0,360,53.33,0,1,2,2009,2014,"MM Iqbal","SCOT"
965,12,12,0,192,"52",16.0,245,78.36,0,1,3,2006,2007,"CJ Smith","BMUDA"
966,4,4,0,191,"112",47.75,196,97.44,1,1,1,2019,2019,"Abid Ali","PAK"
967,6,6,2,191,"71*",47.75,289,66.08,0,2,0,1983,1983,"DAG Fletcher","ZIM"
968,13,13,1,191,"71",15.91,331,57.7,0,1,2,1998,2001,"TN Madondo","ZIM"
969,9,9,1,191,"59*",23.87,252,75.79,0,1,0,2018,2019,"Mohammad Boota","UAE"
970,10,10,0,191,"94",19.1,300,63.66,0,1,2,2010,2016,"Shabir Noori","not found"
971,59,31,10,190,"30",9.04,337,56.37,0,0,3,2009,2014,"CJ McKay","AUS"
972,6,6,0,190,"79",31.66,225,84.44,0,2,2,2014,2016,"Mohammad Shahzad","UAE"
973,11,11,1,189,"50",18.9,284,66.54,0,1,1,2010,2014,"Usman Limbada","CAN"
974,87,42,19,188,"21*",8.17,263,71.48,0,0,10,2008,2015,"BAW Mendis","SL"
975,58,36,12,188,"23*",7.83,298,63.08,0,0,7,2012,2019,"TJ Murtagh","IRE"
976,40,32,10,185,"33",8.4,325,56.92,0,0,9,2004,2016,"T Mupariwa","ZIM"
977,21,19,5,185,"36",13.21,278,66.54,0,0,2,2014,2019,"SW Poynter","IRE"
978,43,16,4,184,"31",15.33,241,76.34,0,0,0,1983,1990,"EAE Baptiste","WI"
979,28,16,2,184,"32",13.14,267,68.91,0,0,1,2001,2012,"JL Ontong","SA"
980,8,7,1,184,"78*",30.66,341,53.95,0,1,0,1984,1984,"Saadat Ali","PAK"
981,20,16,4,184,"30",15.33,213,86.38,0,0,0,2012,2014,"Sohag Gazi","BDESH"
982,15,13,2,183,"38",16.63,270,67.77,0,0,0,1999,2001,"SI de Saram","SL"
983,47,30,7,182,"31",7.91,240,75.83,0,0,5,2008,2016,"SJ Benn","WI"
984,9,9,0,182,"56",20.22,265,68.67,0,1,2,2019,2019,"SR Taylor","USA"
985,38,20,6,181,"38",12.92,190,95.26,0,0,3,2014,2017,"AR Patel","INDIA"
986,50,30,6,181,"21",7.54,280,64.64,0,0,5,1975,1985,"JR Thomson","AUS"
987,15,15,2,180,"57*",13.84,239,75.31,0,1,3,2002,2004,"SB Bangar","INDIA"
988,32,21,3,180,"31*",10.0,271,66.42,0,0,4,1992,2002,"DG Cork","ENG"
989,15,11,5,180,"44",30.0,272,66.17,0,0,1,2006,2007,"WF Stelling","NL"
990,12,12,0,180,"77",15.0,415,43.37,0,1,1,1975,1982,"B Warnapura","SL"
991,7,7,0,179,"70",25.57,334,53.59,0,1,0,1994,1996,"Mazhar Hussain","UAE"
992,8,7,0,179,"59",25.57,251,71.31,0,2,0,2009,2010,"DM Richards","WI"
993,17,11,7,178,"47*",44.5,166,107.22,0,0,2,2017,2019,"TK Curran","ENG"
994,10,10,2,176,"56",22.0,265,66.41,0,2,1,1979,1984,"SC Khanna","INDIA"
995,13,13,0,175,"49",13.46,301,58.13,0,0,2,2007,2014,"TC Bastiampillai","CAN"
996,14,14,2,174,"29*",14.5,253,68.77,0,0,2,1982,1986,"BR Blair","NZ"
997,23,13,2,174,"45*",15.81,227,76.65,0,0,1,1986,1988,"GC Dyer","AUS"
998,8,8,0,174,"70",21.75,325,53.53,0,1,1,1985,1988,"MD Moxon","ENG"
999,8,8,0,173,"44",21.62,342,50.58,0,0,1,1973,1978,"GRJ Roope","ENG"
1000,42,27,13,172,"22",12.28,188,91.48,0,0,2,1992,2000,"SB Doull","NZ"
1001,32,26,6,172,"21*",8.6,247,69.63,0,0,3,1995,2004,"Hasibul Hossain","BDESH"
1002,8,6,0,171,"74",28.5,184,92.93,0,1,0,2013,2019,"BN Cooper","NL"
1003,11,11,5,171,"45",28.5,280,61.07,0,0,0,1996,2003,"RP Lefebvre","NL"
1004,96,43,24,171,"20*",9.0,400,42.75,0,0,7,1987,1996,"DK Morrison","NZ"
1005,15,12,2,171,"78",17.1,181,94.47,0,1,1,2012,2019,"I Udana","SL"
1006,10,10,1,170,"46",18.88,319,53.29,0,0,2,2016,2017,"D Bau","PNG"
1007,83,36,15,170,"20*",8.09,218,77.98,0,0,7,1992,1997,"PS de Villiers","SA"
1008,16,11,3,170,"45*",21.25,177,96.04,0,0,1,2010,2014,"SW Masakadza","ZIM"
1009,31,21,7,169,"38*",12.07,188,89.89,0,0,3,2013,2016,"CJ Jordan","ENG"
1010,38,19,9,169,"29*",16.9,360,46.94,0,0,2,2003,2009,"J Smits","NL"
1011,5,5,0,168,"63",33.6,329,51.06,0,1,0,2003,2003,"RA Jones","NZ"
1012,40,17,7,168,"36",16.8,165,101.81,0,0,2,2012,2017,"AF Milne","NZ"
1013,7,6,0,168,"47",28.0,325,51.69,0,0,1,2019,2019,"CP Rizwan","UAE"
1014,63,35,13,168,"29",7.63,310,54.19,0,0,6,1996,2000,"AR Whittall","ZIM"
1015,11,11,0,167,"41",15.18,360,46.38,0,0,2,1984,1984,"RS Gabriel","WI"
1016,8,8,1,167,"63*",23.85,225,74.22,0,1,0,1990,1991,"JE Morris","ENG"
1017,12,10,2,166,"63*",20.75,316,52.53,0,1,0,1977,1982,"Haroon Rasheed","PAK"
1018,14,12,2,166,"52",16.6,353,47.02,0,1,1,2003,2004,"A McGrath","ENG"
1019,10,10,4,166,"59",27.66,238,69.74,0,1,1,2006,2007,"DES Maxwell","CAN"
1020,70,45,20,165,"23",6.6,336,49.1,0,0,8,2013,2019,"TL Chatara","ZIM"
1021,25,19,6,165,"35*",12.69,285,57.89,0,0,2,2009,2014,"Khurram Chohan","CAN"
1022,6,6,0,165,"121",27.5,265,62.26,1,0,1,2002,2003,"JF Kloppenburg","NL"
1023,3,3,0,165,"106",55.0,203,81.28,1,0,0,2014,2014,"MJ Lumb","ENG"
1024,8,8,0,165,"73",20.62,240,68.75,0,2,1,2019,2019,"JA McCollum","IRE"
1025,10,10,1,165,"42",18.33,332,49.69,0,0,0,1982,1984,"GAHM Parkar","INDIA"
1026,42,25,10,164,"29*",10.93,263,62.35,0,0,8,2011,2019,"D Bishoo","WI"
1027,7,5,2,164,"55",54.66,273,60.07,0,2,0,1973,1975,"RB Kanhai","WI"
1028,31,19,5,163,"54",11.64,260,62.69,0,1,0,2004,2007,"RR Powar","INDIA"
1029,45,25,11,163,"30",11.64,242,67.35,0,0,3,2010,2015,"JC Tredwell","ENG"
1030,23,15,2,162,"28",12.46,195,83.07,0,0,2,2017,2019,"Faheem Ashraf","PAK"
1031,24,18,6,162,"33",13.5,270,60.0,0,0,1,2000,2002,"MV Nagamootoo","WI"
1032,18,16,7,162,"33",18.0,261,62.06,0,0,0,1992,1996,"JTC Vaughan","NZ"
1033,2,2,0,161,"113",80.5,170,94.7,1,0,0,2016,2017,"T Bavuma","SA"
1034,13,13,1,161,"45*",13.41,301,53.48,0,0,3,2003,2009,"CD Cumming","NZ"
1035,11,6,3,161,"57",53.66,193,83.41,0,2,0,1997,1997,"SKL de Silva","SL"
1036,13,11,1,161,"58",16.1,302,53.31,0,1,2,2000,2005,"SC Joseph","WI"
1037,16,11,3,161,"46",20.12,194,82.98,0,0,1,2018,2019,"KMA Paul","WI"
1038,30,22,6,161,"41",10.06,218,73.85,0,0,4,2002,2013,"E Schiferli","NL"
1039,31,17,4,160,"31",12.3,224,71.42,0,0,3,2006,2010,"HMCM Bandara","SL"
1040,5,5,0,160,"47",32.0,307,52.11,0,0,0,1996,1996,"PE Cantrell","NL"
1041,5,5,1,160,"124*",40.0,174,91.95,1,0,1,2015,2018,"MS Chapman","HKG"
1042,8,7,2,160,"36",32.0,180,88.88,0,0,0,1994,1997,"JL Langer","AUS"
1043,15,9,1,160,"41",20.0,177,90.39,0,0,0,2000,2008,"K Weeraratne","SL"
1044,6,6,0,159,"84",26.5,173,91.9,0,1,0,1994,1996,"Saleem Raza","UAE"
1045,13,10,3,158,"51",22.57,183,86.33,0,1,0,1994,1994,"AC Bedade","INDIA"
1046,19,12,2,158,"57",15.8,214,73.83,0,1,1,2011,2019,"DAJ Bracewell","NZ"
1047,10,8,1,158,"39",22.57,331,47.73,0,0,1,1999,2001,"JJ Martin","INDIA"
1048,107,36,16,157,"29",7.85,225,69.77,0,0,6,2011,2019,"Imran Tahir","SA"
1049,14,12,1,156,"41",14.18,225,69.33,0,0,1,1994,2000,"MP Maynard","ENG"
1050,18,14,2,155,"42",12.91,243,63.78,0,0,2,1983,1983,"IJ Gould","ENG"
1051,41,24,10,155,"34*",11.07,244,63.52,0,0,5,2006,2019,"PM Seelaar","NL"
1052,89,39,23,154,"21*",9.62,209,73.68,0,0,1,2012,2019,"TA Boult","NZ"
1053,9,7,2,154,"84",30.8,166,92.77,0,1,1,1975,1979,"GJ Cosier","AUS"
1054,15,12,1,154,"33",14.0,184,83.69,0,0,1,2012,2013,"AM Ellis","NZ"
1055,14,12,7,154,"31*",30.8,136,113.23,0,0,0,1997,1998,"Mohammad Hussain","PAK"
1056,22,16,3,154,"50",11.84,264,58.33,0,1,3,1981,1988,"CJ Richards","ENG"
1057,15,14,3,154,"46*",14.0,172,89.53,0,0,1,2013,2016,"RML Taylor","SCOT"
1058,9,9,0,154,"45",17.11,132,116.66,0,0,3,2008,2018,"C Zhuwao","ZIM"
1059,7,7,0,153,"46",21.85,301,50.83,0,0,0,1978,1981,"CPS Chauhan","INDIA"
1060,9,8,1,153,"51",21.85,147,104.08,0,1,2,1975,1982,"AN Ranasinghe","SL"
1061,88,31,18,152,"29",11.69,221,68.77,0,0,5,1994,2001,"DW Fleming","AUS"
1062,13,12,0,152,"30",12.66,199,76.38,0,0,0,2007,2018,"MDK Perera","SL"
1063,6,6,0,152,"52",25.33,259,58.68,0,1,0,2009,2010,"AJ Redmond","NZ"
1064,10,8,1,151,"53",21.57,255,59.21,0,1,0,1999,2000,"MW Alleyne","ENG"
1065,8,8,0,151,"39",18.87,267,56.55,0,0,0,2014,2016,"J Anderson","IRE"
1066,11,10,2,151,"54",18.87,234,64.52,0,1,0,2004,2004,"RS Gavaskar","INDIA"
1067,11,9,1,151,"37",18.87,271,55.71,0,0,1,1973,1975,"BF Hastings","NZ"
1068,30,19,7,151,"30*",12.58,213,70.89,0,0,3,2007,2015,"VD Philander","SA"
1069,12,9,0,150,"86",16.66,209,71.77,0,1,1,2004,2014,"RG Aga","KENYA"
1070,11,11,0,150,"39",13.63,332,45.18,0,0,0,2015,2019,"BB Chari","ZIM"
1071,48,25,12,150,"24",11.53,244,61.47,0,0,3,1984,1989,"NA Foster","ENG"
1072,6,6,1,149,"80*",29.8,255,58.43,0,1,2,1976,1977,"GD Barlow","ENG"
1073,12,11,0,149,"57",13.54,188,79.25,0,1,1,1999,2001,"AR Khurasiya","INDIA"
1074,5,5,0,147,"64",29.4,228,64.47,0,1,1,2008,2010,"Khalid Latif","PAK"
1075,11,11,0,147,"47",13.36,237,62.02,0,0,0,2008,2012,"Nazimuddin","BDESH"
1076,12,10,0,147,"58",14.7,225,65.33,0,1,2,2006,2006,"GM Strydom","ZIM"
1077,27,17,7,147,"31*",14.7,202,72.77,0,0,0,2016,2019,"MRJ Watt","SCOT"
1078,36,23,7,147,"32*",9.18,242,60.74,0,0,4,1988,1997,"D Williams","WI"
1079,6,6,0,146,"69",24.33,184,79.34,0,1,1,2015,2015,"JA Burns","AUS"
1080,9,8,1,146,"59*",20.85,194,75.25,0,1,0,2008,2009,"SE Findlay","WI"
1081,6,6,2,146,"61",36.5,164,89.02,0,1,1,2018,2019,"Sompal Kami","NEPAL"
1082,2,2,1,145,"86*",145.0,200,72.5,0,2,0,2019,2019,"MP O'Dowd","NL"
1083,9,8,1,144,"46",20.57,166,86.74,0,0,2,2015,2018,"AC Agar","AUS"
1084,20,13,0,144,"39",11.07,232,62.06,0,0,2,2003,2006,"R Clarke","ENG"
1085,16,11,2,144,"43",16.0,207,69.56,0,0,0,1992,2001,"DK Liyanage","SL"
1086,29,18,7,144,"34*",13.09,188,76.59,0,0,2,1996,2014,"LN Onyango","KENYA"
1087,6,6,0,143,"51",23.83,189,75.66,0,1,1,2018,2019,"G Malla","NEPAL"
1088,31,23,6,142,"31",8.35,263,53.99,0,0,4,2006,2014,"Abdur Rehman","PAK"
1089,16,11,2,142,"40",15.77,223,63.67,0,0,1,1988,1989,"CM Kuggeleijn","NZ"
1090,22,17,8,142,"31*",15.77,133,106.76,0,0,2,2006,2008,"D Langford-Smith","IRE"
1091,7,7,0,142,"45",20.28,184,77.17,0,0,1,2007,2007,"MB Loye","ENG"
1092,5,5,1,142,"54",35.5,224,63.39,0,1,0,2018,2018,"K Zondo","SA"
1093,20,12,2,141,"38",14.1,219,64.38,0,0,1,2003,2010,"DE Bernard","WI"
1094,42,20,9,141,"38*",12.81,208,67.78,0,0,1,1989,1999,"ARC Fraser","ENG"
1095,15,11,1,141,"52",14.1,138,102.17,0,1,1,1995,1997,"OD Gibson","WI"
1096,56,22,9,141,"26",10.84,202,69.8,0,0,3,1991,1997,"CR Matthews","SA"
1097,120,46,21,141,"24",5.64,246,57.31,0,0,9,2001,2011,"A Nehra","INDIA"
1098,10,10,0,141,"50",14.1,316,44.62,0,1,0,1989,1993,"Shahid Saeed","PAK"
1099,9,7,0,141,"39",20.14,253,55.73,0,0,0,1999,1999,"VJ Wells","ENG"
1100,17,11,2,140,"34",15.55,179,78.21,0,0,2,2007,2011,"AF Buurman","NL"
1101,71,30,15,140,"17*",9.33,217,64.51,0,0,3,2004,2015,"HMRKB Herath","SL"
1102,101,52,24,140,"17",5.0,249,56.22,0,0,11,2009,2019,"Rubel Hossain","BDESH"
1103,7,7,0,140,"50",20.0,324,43.2,0,1,0,1979,1980,"JM Wiener","AUS"
1104,11,10,1,139,"33",15.44,137,101.45,0,0,1,1997,1998,"MV Fleming","ENG"
1105,16,13,2,139,"41",12.63,170,81.76,0,0,0,1983,1987,"KH MacLeay","AUS"
1106,28,20,6,138,"19*",9.85,241,57.26,0,0,2,1986,1992,"EAR de Silva","SL"
1107,6,6,0,138,"41",23.0,191,72.25,0,0,1,1976,1981,"GN Edwards","NZ"
1108,7,6,0,138,"46",23.0,192,71.87,0,0,0,2017,2017,"KA Hope","WI"
1109,7,7,0,138,"54",19.71,165,83.63,0,1,2,2017,2019,"S Samarawickrama","SL"
1110,4,4,2,137,"43*",68.5,196,69.89,0,0,0,1985,1990,"RJ Bailey","ENG"
1111,71,35,20,137,"22",9.13,217,63.13,0,0,2,1979,1985,"RM Hogg","AUS"
1112,4,4,0,137,"59",34.25,207,66.18,0,1,1,1975,1979,"APB Tennekoon","SL"
1113,69,30,13,136,"35",8.0,223,60.98,0,0,7,2011,2017,"ST Finn","ENG"
1114,25,18,2,136,"46",8.5,265,51.32,0,0,3,1977,1984,"G Miller","ENG"
1115,73,34,16,136,"25",7.55,164,82.92,0,0,5,2013,2019,"Mohammed Shami","INDIA"
1116,11,8,0,136,"60",17.0,244,55.73,0,1,0,1975,1980,"LG Rowe","WI"
1117,10,10,1,136,"34*",15.11,238,57.14,0,0,2,2014,2018,"KD Shah","HKG"
1118,10,9,4,136,"41*",27.2,194,70.1,0,0,1,1999,2002,"R Vijay Bharadwaj","INDIA"
1119,3,3,1,136,"67",68.0,242,56.19,0,2,0,1975,1979,"SRD Wettimuny","SL"
1120,22,10,1,135,"50",15.0,145,93.1,0,1,1,2016,2019,"D Pretorius","SA"
1121,5,5,1,134,"49*",33.5,179,74.86,0,0,0,2008,2008,"PA Browne","WI"
1122,18,15,6,134,"42*",14.88,218,61.46,0,0,2,2015,2018,"TS Chisoro","ZIM"
1123,12,10,2,134,"43",16.75,274,48.9,0,0,3,2014,2016,"Krishna Chandran","UAE"
1124,58,29,18,133,"20",12.09,217,61.29,0,0,5,1993,2006,"Arshad Khan","PAK"
1125,7,7,0,133,"66",19.0,268,49.62,0,1,0,1998,2001,"MD Bell","NZ"
1126,25,18,8,133,"24",13.3,194,68.55,0,0,2,2001,2010,"RJ Sidebottom","ENG"
1127,35,18,5,132,"32",10.15,171,77.19,0,0,4,1993,1997,"RK Chauhan","INDIA"
1128,6,6,0,132,"52",22.0,220,60.0,0,1,1,2003,2003,"D Keulder","NAM"
1129,5,5,0,131,"66",26.2,232,56.46,0,2,1,2004,2008,"Bazid Khan","PAK"
1130,17,11,2,131,"63",14.55,225,58.22,0,1,2,1998,1999,"MSK Prasad","INDIA"
1131,13,12,0,130,"28",10.83,293,44.36,0,0,0,1984,1997,"Sajid Ali","PAK"
1132,27,17,7,130,"26*",13.0,312,41.66,0,0,2,1973,1984,"RW Taylor","ENG"
1133,11,10,4,130,"48*",21.66,249,52.2,0,0,1,2007,2009,"RJ Trott","BMUDA"
1134,22,15,3,130,"50",10.83,183,71.03,0,1,2,1986,1994,"TJ Zoehrer","AUS"
1135,24,12,6,129,"31*",21.5,146,88.35,0,0,1,2006,2015,"KTGD Prasad","SL"
1136,59,33,11,129,"24*",5.86,235,54.89,0,0,9,2010,2019,"Shafiul Islam","BDESH"
1137,6,6,0,128,"49",21.33,203,63.05,0,0,1,2019,2019,"BOP Fernando","SL"
1138,6,6,1,128,"52",25.6,235,54.46,0,1,0,1973,1975,"FC Hayes","ENG"
1139,5,5,1,128,"79*",32.0,256,50.0,0,1,0,2019,2019,"Khawar Ali","OMAN"
1140,56,29,12,127,"17",7.47,249,51.0,0,0,4,2001,2005,"DT Hondo","ZIM"
1141,10,10,4,127,"52*",21.16,182,69.78,0,1,2,1983,1983,"TE Jesty","ENG"
1142,79,22,12,127,"30*",12.7,166,76.5,0,0,2,2001,2008,"A Nel","SA"
1143,25,13,6,127,"32*",18.14,149,85.23,0,0,2,2011,2019,"Yasir Shah","PAK"
1144,5,5,0,126,"73",25.2,199,63.31,0,1,1,2019,2019,"SJ Baard","NAM"
1145,3,3,1,126,"63*",63.0,177,71.18,0,1,0,2019,2019,"Basil Hameed","UAE"
1146,14,12,3,126,"30",14.0,201,62.68,0,0,3,2008,2008,"Dhiman Ghosh","BDESH"
1147,5,5,0,126,"88",25.2,169,74.55,0,1,1,2019,2019,"MG Erasmus","NAM"
