"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","100","50","0","start","end","name","country"
1041,8,14,1,359,"102",27.61,1,1,0,1884,1886,"HJH Scott","AUS"
1042,11,18,0,358,"53",19.88,0,2,3,1953,1958,"ID Craig","AUS"
1043,9,16,2,358,"70",25.57,0,2,0,1977,1981,"BC Rose","ENG"
1044,7,14,1,357,"88",27.46,0,4,3,1921,1932,"P Holmes","ENG"
1045,16,28,5,356,"35*",15.47,0,0,6,1910,1924,"SJ Pegler","SA"
1046,19,22,1,355,"71",16.9,0,1,3,1997,2003,"AJ Bichel","AUS"
1047,12,22,1,355,"47",16.9,0,0,1,1910,1928,"JMM Commaille","SA"
1048,27,38,12,355,"56*",13.65,0,1,8,2009,2012,"BW Hilfenhaus","AUS"
1049,13,22,2,355,"90",17.75,0,2,3,1951,1955,"PNF Mansell","SA"
1050,14,19,7,355,"78*",29.58,0,2,0,1930,1939,"MS Nichols","ENG"
1051,14,24,1,355,"45",15.43,0,0,6,1953,1956,"MB Poore","NZ"
1052,12,23,1,355,"42",16.13,0,0,4,1899,1907,"WA Shalders","SA"
1053,7,14,1,354,"92",27.23,0,3,3,1951,1955,"RT Spooner","ENG"
1054,14,24,4,353,"45",17.65,0,0,3,1994,1995,"MN Hart","NZ"
1055,4,7,0,353,"102",50.42,1,2,0,1970,1970,"BL Irvine","SA"
1056,9,16,2,353,"111",25.21,2,0,1,1983,1988,"SAR Silva","SL"
1057,16,27,5,353,"48",16.04,0,0,3,1966,1970,"HB Taber","AUS"
1058,15,19,2,352,"92",20.7,0,1,2,1996,2000,"SB Joshi","INDIA"
1059,9,18,2,351,"61",21.93,0,2,1,1952,1956,"JG Leggat","NZ"
1060,8,16,1,351,"57",23.4,0,2,0,2003,2005,"S Matsikenyeri","ZIM"
1061,11,20,1,350,"52",18.42,0,1,3,1952,1961,"DK Gaekwad","INDIA"
1062,17,18,2,350,"88*",21.87,0,2,1,1970,1975,"P Lever","ENG"
1063,7,14,0,350,"81",25.0,0,2,0,1932,1936,"CK Nayudu","INDIA"
1064,44,47,11,349,"43",9.69,0,0,12,1998,2008,"SCG MacGill","AUS"
1065,18,25,6,348,"62*",18.31,0,1,4,1992,1995,"CR Matthews","SA"
1066,17,31,7,348,"69",14.5,0,2,5,1921,1936,"EP Nupen","SA"
1067,7,14,1,347,"48",26.69,0,0,2,2010,2013,"Jahurul Islam","BDESH"
1068,13,25,0,346,"47",13.84,0,0,5,1953,1958,"LSM Miller","NZ"
1069,6,12,0,345,"60",28.75,0,1,2,2010,2014,"MA Carberry","ENG"
1070,11,18,0,345,"76",19.16,0,2,0,1968,1970,"EW Freeman","AUS"
1071,11,19,1,345,"60",19.16,0,3,2,1981,1989,"Rizwan-uz-Zaman","PAK"
1072,9,18,0,345,"49",19.16,0,0,1,2001,2003,"Sanwar Hossain","BDESH"
1073,9,12,1,345,"74*",31.36,0,4,1,1913,1921,"Lord Tennyson","ENG"
1074,8,13,1,344,"100",28.66,1,2,2,2001,2002,"D Dasgupta","INDIA"
1075,19,28,2,344,"69",13.23,0,1,2,1997,2000,"FA Rose","WI"
1076,13,24,0,344,"48",14.33,0,0,5,1910,1912,"LA Stricker","SA"
1077,6,11,0,343,"95",31.18,0,3,0,2009,2010,"TM Dowlin","WI"
1078,14,22,2,343,"46",17.15,0,0,1,1949,1954,"FLH Mooney","NZ"
1079,8,13,1,342,"164",28.5,1,1,1,1986,1990,"CA Best","WI"
1080,26,34,5,342,"44*",11.79,0,0,6,1965,1969,"DJ Brown","ENG"
1081,7,12,0,341,"126",28.41,1,1,1,1907,1909,"KL Hutchings","ENG"
1082,9,17,1,341,"71",21.31,0,1,3,2012,2012,"CFK van Wyk","NZ"
1083,15,26,6,340,"65",17.0,0,2,4,1906,1911,"AEE Vogler","SA"
1084,19,33,6,339,"51*",12.55,0,1,5,1877,1888,"TW Garrett","AUS"
1085,7,14,1,339,"104",26.07,1,0,0,2013,2017,"GJ Maxwell","AUS"
1086,45,50,22,339,"31",12.1,0,0,5,2011,2019,"UT Yadav","INDIA"
1087,36,42,8,337,"34",9.91,0,0,11,2001,2008,"A Nel","SA"
1088,27,39,6,336,"35",10.18,0,0,8,1952,1962,"Mahmood Hussain","PAK"
1089,9,18,1,336,"65",19.76,0,1,2,2008,2011,"Raqibul Hasan","BDESH"
1090,7,11,0,336,"127",30.54,1,1,0,2014,2014,"SD Robson","ENG"
1091,11,18,2,335,"112",20.93,1,0,1,1921,1929,"HSTL Hendry","AUS"
1092,18,31,8,335,"40*",14.56,0,0,6,2009,2012,"R Rampaul","WI"
1093,14,22,1,333,"68*",15.85,0,2,4,1993,1996,"MH Dekker","ZIM"
1094,5,10,2,332,"107",41.5,1,1,0,2018,2019,"BT Foakes","ENG"
1095,9,13,1,330,"96",27.5,0,1,1,1930,1932,"RC Blunt","NZ"
1096,11,15,1,330,"71",23.57,0,3,1,1911,1912,"FR Foster","ENG"
1097,8,14,1,329,"62",25.3,0,2,1,1955,1964,"VL Mehra","INDIA"
1098,6,10,1,329,"133",36.55,2,0,0,1999,2000,"Wajahatullah Wasti","PAK"
1099,17,30,8,327,"41*",14.86,0,0,5,1951,1959,"AM Moir","NZ"
1100,25,30,8,327,"33*",14.86,0,0,6,1981,1990,"MC Snedden","NZ"
1101,10,18,2,327,"40*",20.43,0,0,4,1935,1936,"HF Wade","SA"
1102,17,28,5,326,"34",14.17,0,0,5,1982,1986,"ALF de Mel","SL"
1103,7,13,0,325,"88",25.0,0,3,1,1947,1951,"GM Fullerton","SA"
1104,12,20,1,325,"102",17.1,1,0,1,1902,1911,"CMH Hathorn","SA"
1105,8,16,1,325,"83",21.66,0,2,1,2008,2013,"AJ Redmond","NZ"
1106,10,16,1,325,"101*",21.66,1,0,3,2012,2014,"Sohag Gazi","BDESH"
1107,8,12,1,325,"61",29.54,0,3,0,1965,1966,"G Thomas","AUS"
1108,17,32,4,323,"29",11.53,0,0,6,1887,1895,"CTB Turner","AUS"
1109,2,3,1,321,"174",160.5,2,0,0,2019,2019,"Abid Ali","PAK"
1110,9,11,0,321,"128",29.18,1,1,4,1930,1937,"TS Worthington","ENG"
1111,4,7,1,320,"201*",53.33,1,0,0,1987,1991,"DSBP Kuruppu","SL"
1112,7,14,0,320,"81",22.85,0,2,3,2011,2017,"A Mukund","INDIA"
1113,10,14,1,320,"105*",24.61,1,0,4,2004,2006,"DR Smith","WI"
1114,7,13,2,319,"56",29.0,0,3,1,1948,1949,"JF Crapp","ENG"
1115,4,8,0,319,"88",39.87,0,2,1,2015,2016,"L Ronchi","NZ"
1116,10,16,4,318,"50*",26.5,0,1,1,2003,2005,"OAC Banks","WI"
1117,8,16,1,318,"73",21.2,0,2,3,1953,1957,"HJ Keith","SA"
1118,34,38,20,318,"35*",17.66,0,0,6,1980,1993,"Tauseef Ahmed","PAK"
1119,22,31,11,313,"31",15.65,0,0,3,2001,2010,"RJ Sidebottom","ENG"
1120,7,13,1,312,"76",26.0,0,2,1,2012,2016,"JWA Taylor","ENG"
1121,5,10,0,311,"72",31.1,0,3,0,1907,1908,"J Hardstaff snr","ENG"
1122,16,21,4,308,"59",18.11,0,1,2,1986,1988,"BN French","ENG"
1123,27,38,15,308,"66",13.39,0,1,6,1930,1947,"W Voce","ENG"
1124,21,31,5,306,"53",11.76,0,1,2,1976,1986,"JK Lever","ENG"
1125,13,21,4,306,"50*",18.0,0,1,4,1929,1932,"Q McMillan","SA"
1126,27,41,5,306,"39",8.5,0,0,9,2010,2018,"Wahab Riaz","PAK"
1127,20,19,3,305,"71*",19.06,0,2,7,1994,2001,"DW Fleming","AUS"
1128,6,12,0,305,"106",25.41,1,0,1,2014,2014,"Shamsur Rahman","BDESH"
1129,9,18,0,303,"52",16.83,0,1,3,1992,1994,"BR Hartland","NZ"
1130,11,21,3,303,"82",16.83,0,1,1,1885,1895,"AH Jarvis","AUS"
1131,8,16,1,303,"52",20.2,0,1,3,1994,1995,"DJ Murray","NZ"
1132,4,8,1,302,"101*",43.14,1,1,1,1992,1993,"KJ Arnott","ZIM"
1133,6,10,0,301,"107",30.1,2,0,2,1893,1896,"H Graham","AUS"
1134,7,12,0,300,"83",25.0,0,2,2,1913,1924,"PAM Hands","SA"
1135,15,19,5,300,"57",21.42,0,1,1,1982,1985,"Tahir Naqqash","PAK"
1136,7,12,2,299,"84",29.9,0,2,2,1921,1923,"G Brown","ENG"
1137,8,16,0,299,"61",18.68,0,2,0,2017,2018,"MD Gunathilaka","SL"
1138,5,7,1,299,"196",49.83,1,0,2,1927,1930,"GB Legge","ENG"
1139,6,12,2,298,"55",29.8,0,1,1,2019,2019,"JD Campbell","WI"
1140,15,23,4,298,"73*",15.68,0,2,5,1935,1939,"ACB Langton","SA"
1141,6,10,0,298,"72",29.8,0,2,1,1933,1936,"A Mitchell","ENG"
1142,4,8,0,298,"102",37.25,1,2,2,2018,2019,"Rahmat Shah","not found"
1143,5,9,0,298,"68",33.11,0,2,1,2015,2016,"TAM Siriwardana","SL"
1144,7,12,1,297,"98",27.0,0,2,0,1960,1961,"S O'Linn","SA"
1145,9,15,5,297,"47",29.7,0,0,1,1978,1979,"N Phillip","WI"
1146,13,23,5,297,"52",16.5,0,1,2,2015,2019,"MA Wood","ENG"
1147,17,25,4,296,"48",14.09,0,0,3,1880,1886,"GE Palmer","AUS"
1148,20,31,8,295,"51",12.82,0,1,6,1964,1972,"RS Cunis","NZ"
1149,11,18,2,294,"63",18.37,0,2,0,1993,1999,"RS Kalpage","SL"
1150,11,17,5,294,"65*",24.5,0,1,1,1994,1995,"SJ Rhodes","ENG"
1151,9,15,1,293,"55",20.92,0,1,1,1947,1949,"OC Dawson","SA"
1152,7,13,0,293,"77",22.53,0,2,1,1979,1979,"DF Whatmore","AUS"
1153,7,14,1,292,"51",22.46,0,1,1,1932,1936,"L Amar Singh","INDIA"
1154,30,42,18,291,"61",12.12,0,1,7,1969,1977,"HJ Howarth","NZ"
1155,12,21,0,291,"34",13.85,0,0,2,1899,1909,"AO Jones","ENG"
1156,15,23,6,290,"41",17.05,0,0,3,1947,1951,"AMB Rowan","SA"
1157,19,30,5,289,"57",11.56,0,1,5,2004,2009,"KD Mills","NZ"
1158,10,14,1,289,"109",22.23,1,1,1,1952,1954,"ARA Murray","SA"
1159,34,39,13,289,"45",11.11,0,0,7,1938,1951,"DVP Wright","ENG"
1160,9,16,0,288,"78",18.0,0,1,0,1990,1995,"Zahid Fazal","PAK"
1161,30,40,6,288,"28*",8.47,0,0,9,1997,2004,"DNT Zoysa","SL"
1162,7,14,0,285,"109",20.35,1,1,1,1961,1963,"PT Barton","NZ"
1163,8,13,0,285,"133",21.92,1,0,2,1986,1988,"CJ Richards","ENG"
1164,5,9,0,284,"104",31.55,1,1,1,1991,1998,"CB Lambert","WI"
1165,5,9,1,281,"84",35.12,0,2,0,1922,1923,"FT Mann","ENG"
1166,27,40,13,281,"35",10.4,0,0,10,2006,2011,"S Sreesanth","INDIA"
1167,6,11,0,281,"93",25.54,0,2,0,1979,1980,"JM Wiener","AUS"
1168,10,16,1,280,"61",18.66,0,2,2,1910,1914,"MC Bird","ENG"
1169,36,47,22,279,"56",11.16,0,1,9,2010,2016,"ST Finn","ENG"
1170,8,16,2,279,"58",19.92,0,1,1,1959,1962,"Ijaz Butt","PAK"
1171,4,8,0,279,"117",34.87,1,2,0,1920,1921,"JWH Makepeace","ENG"
1172,7,13,0,279,"92",21.46,0,2,1,1997,1999,"PA Wallace","WI"
1173,5,10,0,278,"62",27.8,0,2,1,2018,2018,"AJ Finch","AUS"
1174,8,16,0,278,"49",17.37,0,0,1,2009,2011,"LMP Simmons","WI"
1175,5,8,0,278,"78",34.75,0,2,0,1999,1999,"GR Stead","NZ"
1176,4,7,1,277,"102",46.16,1,1,1,2019,2019,"BOP Fernando","SL"
1177,5,8,1,277,"124*",39.57,1,1,1,1952,1952,"Nazar Mohammad","PAK"
1178,11,19,2,276,"105",16.23,1,0,3,1930,1939,"IM Barrow","WI"
1179,21,31,12,276,"53*",14.52,0,1,4,1967,1978,"Saleem Altaf","PAK"
1180,30,37,13,275,"64",11.45,0,1,9,2004,2010,"SL Malinga","SL"
1181,6,11,0,275,"76",25.0,0,1,2,2018,2019,"Shadman Islam","BDESH"
1182,40,49,25,273,"29",11.37,0,0,7,1947,1955,"WA Johnston","AUS"
1183,6,10,1,273,"63",30.33,0,2,0,1909,1910,"GJ Thompson","ENG"
1184,4,8,0,272,"95",34.0,0,2,2,1964,1965,"Abdul Kadir","PAK"
1185,21,34,6,272,"34",9.71,0,0,2,1955,1972,"JC Alabaster","NZ"
1186,3,5,1,272,"121",68.0,2,0,0,2017,2019,"TA Blundell","NZ"
1187,12,21,1,269,"37",13.45,0,0,1,1877,1887,"WE Midwinter","AUS"
1188,6,10,0,269,"88",26.9,0,2,0,2006,2009,"OA Shah","ENG"
1189,5,8,0,268,"65",33.5,0,4,0,1924,1924,"MJ Susskind","SA"
1190,12,23,1,266,"45",12.09,0,0,4,2001,2003,"Khaled Mahmud","BDESH"
1191,16,26,6,266,"53*",13.3,0,1,7,2010,2014,"S Shillingford","WI"
1192,7,13,0,265,"107",20.38,1,0,1,2015,2015,"A Lyth","ENG"
1193,10,19,0,265,"46",13.94,0,0,6,1963,1974,"MJF Shrimpton","NZ"
1194,10,18,1,263,"40",15.47,0,0,4,1961,1968,"GA Bartlett","NZ"
1195,17,24,7,263,"59",15.47,0,1,4,1986,1991,"GC Small","ENG"
1196,10,17,0,263,"69",15.47,0,1,2,1922,1930,"GTS Stevens","ENG"
1197,9,15,1,263,"75",18.78,0,2,1,1965,1968,"V Subramanya","INDIA"
1198,5,8,0,261,"86",32.62,0,3,1,2003,2004,"SM Ervine","ZIM"
1199,22,38,8,261,"36",8.7,0,0,6,1999,2013,"RW Price","ZIM"
1200,29,45,20,260,"37",10.4,0,0,10,1963,1971,"AN Connolly","AUS"
1201,11,19,3,260,"57*",16.25,0,1,4,2002,2003,"RG Hart","NZ"
1202,8,16,0,259,"44",16.18,0,0,0,2000,2003,"Akram Khan","BDESH"
1203,3,5,2,259,"88",86.33,0,3,0,1971,1971,"DM Lewis","WI"
1204,26,45,19,259,"45*",9.96,0,0,7,2009,2018,"Rubel Hossain","BDESH"
1205,3,6,1,258,"118",51.6,1,1,0,2018,2019,"KJ O'Brien","IRE"
1206,14,25,5,258,"55",12.9,0,1,2,1955,1966,"EC Petrie","NZ"
1207,13,19,4,257,"57",17.13,0,1,1,1987,1989,"Arshad Ayub","INDIA"
1208,6,11,1,257,"69",25.7,0,1,2,2004,2004,"Manjural Islam Rana","BDESH"
1209,6,11,0,257,"103",23.36,1,0,0,1981,1987,"DM Wellham","AUS"
1210,6,12,1,256,"70",23.27,0,2,0,1877,1882,"J Selby","ENG"
1211,7,14,0,254,"80",18.14,0,2,2,2014,2018,"BB Chari","ZIM"
1212,3,6,0,254,"59",42.33,0,3,0,1934,1936,"Dilawar Hussain","INDIA"
1213,8,14,0,254,"56",18.14,0,1,0,1884,1893,"W Flowers","ENG"
1214,7,13,2,254,"50",23.09,0,1,1,1911,1912,"HV Hordern","AUS"
1215,7,12,1,254,"84*",23.09,0,1,2,1976,1976,"ADG Roberts","NZ"
1216,11,17,2,254,"65",16.93,0,1,2,1959,1960,"R Swetman","ENG"
1217,4,8,0,253,"166",31.62,1,0,0,1964,1967,"Khalid Ibadulla","PAK"
1218,5,7,0,252,"109",36.0,1,0,0,1929,1930,"EH Bowley","ENG"
1219,10,15,3,252,"42",21.0,0,0,1,1947,1953,"TB Burtt","NZ"
1220,5,9,0,252,"64",28.0,0,1,0,1897,1898,"NF Druce","ENG"
1221,5,9,1,252,"72",31.5,0,1,0,1922,1923,"CM Francois","SA"
1222,8,16,1,252,"41",16.8,0,0,0,1904,1909,"PA McAlister","AUS"
1223,5,8,2,252,"129",42.0,1,1,0,1929,1929,"HGO Owen-Smith","SA"
1224,9,12,2,252,"65",25.2,0,1,0,2009,2016,"Sohail Khan","PAK"
1225,3,4,0,251,"124",62.75,1,1,0,1896,1896,"AJL Hill","ENG"
1226,3,6,0,250,"168",41.66,1,0,0,2009,2009,"Fawad Alam","PAK"
1227,4,7,0,249,"92",35.57,0,3,1,2018,2019,"Asghar Afghan","not found"
1228,40,47,17,249,"39*",8.3,0,0,8,2000,2012,"CRD Fernando","SL"
1229,14,20,4,249,"66",15.56,0,2,3,1924,1934,"G Geary","ENG"
1230,6,10,1,249,"83",27.66,0,3,0,1982,1984,"VJ Marks","ENG"
1231,9,16,0,249,"55",15.56,0,1,2,1881,1885,"HH Massie","AUS"
1232,13,22,6,248,"43",15.5,0,0,1,2006,2018,"Abdur Razzak","BDESH"
1233,24,26,7,248,"39",13.05,0,0,5,2006,2009,"SR Clark","AUS"
1234,10,16,0,248,"50",15.5,0,1,0,1983,1988,"EJ Gray","NZ"
1235,5,10,1,248,"66*",27.55,0,3,0,1930,1937,"AW Roberts","NZ"
1236,8,16,1,246,"86",16.4,0,2,4,2004,2007,"MHW Papps","NZ"
1237,10,14,2,246,"52*",20.5,0,1,0,1986,1987,"TJ Zoehrer","AUS"
1238,4,8,0,245,"68",30.62,0,3,0,1965,1965,"BA Davis","WI"
1239,5,10,1,245,"62",27.22,0,3,2,1958,1960,"RB Kenny","INDIA"
1240,7,13,0,245,"68",18.84,0,2,2,1951,1955,"FA Lowson","ENG"
1241,4,8,0,245,"92",30.62,0,2,1,1928,1930,"RK Nunes","WI"
1242,9,17,1,244,"106*",15.25,1,0,6,1973,1976,"FC Hayes","ENG"
1243,8,15,4,244,"50",22.18,0,1,3,2014,2016,"Shuvagata Hom","BDESH"
1244,7,12,0,243,"85",20.25,0,2,1,2005,2009,"XM Marshall","WI"
1245,7,13,1,243,"83",20.25,0,1,1,2007,2009,"Mehrab Hossain jnr","BDESH"
1246,9,12,2,243,"73*",24.3,0,1,1,1959,1964,"JB Mortimore","ENG"
1247,7,13,1,243,"59",20.25,0,1,1,1885,1886,"JW Trumble","AUS"
1248,5,9,1,242,"115",30.25,1,0,0,1997,1998,"Ali Naqvi","PAK"
1249,27,39,9,242,"38*",8.06,0,0,8,1901,1914,"SF Barnes","ENG"
1250,8,12,1,242,"50*",22.0,0,1,4,1951,1960,"CD Gopinath","INDIA"
1251,8,9,0,242,"70",26.88,0,1,0,1933,1946,"James Langridge","ENG"
1252,11,19,1,242,"65",13.44,0,1,7,1992,1998,"D Williams","WI"
1253,9,18,0,241,"71",13.38,0,1,2,2000,2003,"Mehrab Hossain","BDESH"
1254,7,10,1,241,"117",26.77,1,0,2,1930,1933,"JE Mills","NZ"
1255,28,34,10,240,"31",10.0,0,0,3,1990,2001,"SLV Raju","INDIA"
1256,5,9,2,240,"56",34.28,0,3,0,2017,2019,"Shadab Khan","PAK"
1257,3,6,2,239,"165*",59.75,1,0,0,1877,1879,"C Bannerman","AUS"
1258,9,15,3,239,"42*",19.91,0,0,2,2004,2007,"Naved-ul-Hasan","PAK"
1259,15,22,9,239,"29",18.38,0,0,1,1921,1931,"JC White","ENG"
1260,13,20,5,238,"55*",15.86,0,1,7,2005,2014,"LE Plunkett","ENG"
1261,11,13,1,237,"63",19.75,0,1,0,1922,1929,"AW Carr","ENG"
1262,2,3,1,237,"134",118.5,1,1,0,2018,2018,"PP Shaw","INDIA"
1263,4,6,1,237,"96",47.4,0,2,0,1947,1952,"FB Smith","NZ"
1264,7,14,0,237,"42",16.92,0,0,1,1932,1936,"S Wazir Ali","INDIA"
1265,21,32,7,236,"31*",9.44,0,0,7,1974,1980,"G Dymock","AUS"
1266,3,6,0,236,"152",39.33,1,0,0,1921,1921,"CN Frank","SA"
1267,40,58,19,236,"29",6.05,0,0,16,1989,1997,"DE Malcolm","ENG"
1268,32,47,7,235,"24",5.87,0,0,14,1999,2006,"PT Collins","WI"
1269,7,10,1,235,"68",26.11,0,2,1,1996,2005,"Hasan Raza","PAK"
1270,5,9,0,234,"48",26.0,0,0,1,1950,1951,"KA Archer","AUS"
1271,24,28,12,234,"39*",14.62,0,0,2,1924,1936,"G Duckworth","ENG"
1272,10,11,1,233,"87*",23.3,0,1,1,1983,1990,"EAE Baptiste","WI"
1273,9,8,1,233,"74",33.28,0,2,0,1924,1926,"R Kilner","ENG"
1274,5,8,3,233,"100*",46.6,1,1,2,2002,2003,"ML Love","AUS"
1275,3,6,0,232,"80",38.66,0,2,1,1930,1930,"FI de Caires","WI"
1276,10,19,2,232,"46*",13.64,0,0,5,2001,2004,"Mushfiqur Rahman","BDESH"
1277,12,16,3,231,"52*",17.76,0,1,3,1893,1902,"WH Lockwood","ENG"
1278,28,42,13,230,"24",7.93,0,0,5,1910,1926,"H Strudwick","ENG"
1279,17,24,3,230,"37*",10.95,0,0,3,1954,1959,"FH Tyson","ENG"
1280,8,8,3,229,"65",45.8,0,2,0,1982,1987,"Ashraf Ali","PAK"
1281,19,31,5,229,"22*",8.8,0,0,5,1949,1958,"HB Cave","NZ"
1282,8,15,0,229,"41",15.26,0,0,3,1953,1959,"JM Ghorpade","INDIA"
1283,8,15,0,229,"93",15.26,0,2,4,1955,1958,"NS Harford","NZ"
1284,11,20,2,229,"50",12.72,0,1,2,1958,1964,"JT Sparling","NZ"
1285,10,16,4,229,"99*",19.08,0,1,2,1998,2002,"AJ Tudor","ENG"
1286,7,13,0,228,"67",17.53,0,1,3,2018,2019,"Mohammad Mithun","BDESH"
1287,7,13,1,228,"68",19.0,0,1,1,1899,1902,"WG Quaife","ENG"
1288,5,9,3,228,"85*",38.0,0,2,2,1895,1899,"AE Trott","AUS"
1289,4,6,1,228,"104",45.6,1,1,0,2016,2017,"J Yadav","INDIA"
1290,7,14,3,227,"49*",20.63,0,0,2,2014,2018,"DT Tiripano","ZIM"
1291,7,12,3,226,"48",25.11,0,0,1,2001,2002,"JS Foster","ENG"
1292,7,10,1,226,"72*",25.11,0,1,2,1982,1985,"AO Malhotra","INDIA"
1293,7,10,1,226,"48",25.11,0,0,1,1967,1970,"MJ Procter","SA"
1294,24,28,12,225,"42*",14.06,0,0,3,1987,1995,"TBA May","AUS"
1295,5,8,1,225,"52",32.14,0,1,0,2004,2006,"D Mohammed","WI"
1296,21,27,5,225,"54*",10.22,0,1,8,1955,1961,"NS Tamhane","INDIA"
1297,9,13,2,224,"61",20.36,0,1,1,1930,1936,"MJL Turnbull","ENG"
1298,3,5,0,223,"142",44.6,1,0,0,1972,1973,"J Benaud","AUS"
1299,7,8,0,223,"80",27.87,0,2,2,1930,1931,"TC Lowry","NZ"
1300,26,36,8,222,"43*",7.92,0,0,8,1992,1998,"KCG Benjamin","WI"
1301,6,10,0,222,"69",22.2,0,2,2,1978,1979,"AE Greenidge","WI"
1302,21,29,9,222,"46*",11.1,0,0,3,1920,1926,"AA Mailey","AUS"
1303,5,10,1,222,"55",24.66,0,1,0,1960,1962,"CW Smith","WI"
1304,6,10,2,221,"40",27.62,0,0,0,1962,1964,"WS Farrer","SA"
1305,6,11,0,221,"67",20.09,0,2,1,1904,1911,"DRA Gehrs","AUS"
1306,11,15,4,221,"66",20.09,0,1,2,2015,2019,"MJ Henry","NZ"
1307,5,7,0,221,"95",31.57,0,2,1,1964,1969,"Shafqat Rana","PAK"
1308,7,11,1,220,"77",22.0,0,1,3,1935,1939,"RS Grant","WI"
1309,10,18,6,220,"92",18.33,0,1,2,2018,2019,"MJ Leach","ENG"
1310,50,68,23,220,"26",4.88,0,0,20,2006,2013,"MS Panesar","ENG"
1311,10,15,1,219,"83",15.64,0,1,1,1987,1993,"NH Fairbrother","ENG"
1312,3,6,1,219,"82",43.8,0,2,0,2016,2016,"H Hameed","ENG"
1313,5,8,2,219,"81",36.5,0,2,1,1971,1971,"RA Hutton","ENG"
1314,4,7,0,219,"119",31.28,1,0,1,1992,1993,"RT Latham","NZ"
1315,22,34,5,219,"31",7.55,0,0,8,2005,2009,"IE O'Brien","NZ"
1316,10,18,5,219,"55*",16.84,0,1,2,1979,1979,"KJ Wright","AUS"
1317,6,12,0,219,"50",18.25,0,1,0,1948,1950,"OE Wynne","SA"
1318,7,11,0,218,"52",19.81,0,1,2,2005,2008,"JAH Marshall","NZ"
1319,4,7,0,218,"120",31.14,1,0,0,1977,1978,"IT Shillingford","WI"
1320,21,30,6,218,"48",9.08,0,0,4,2007,2014,"UWMBCA Welegedara","SL"
1321,6,12,1,217,"43",19.72,0,0,1,2013,2014,"R Mutumbami","ZIM"
1322,18,29,6,217,"50",9.43,0,1,6,1877,1887,"FR Spofforth","AUS"
1323,5,8,2,215,"95",35.83,0,1,2,2016,2019,"Mohammad Rizwan","PAK"
1324,6,11,0,215,"51",19.54,0,1,0,1897,1899,"W Storer","ENG"
1325,4,8,0,214,"82",26.75,0,1,0,1971,1974,"JA Jameson","ENG"
1326,8,13,1,214,"55",17.83,0,1,3,1960,1967,"JW Martin","AUS"
1327,8,11,4,214,"71",30.57,0,2,1,1983,1983,"BS Sandhu","INDIA"
1328,13,18,3,213,"52*",14.2,0,1,2,1981,1985,"PJW Allott","ENG"
1329,18,26,2,213,"62*",8.87,0,1,7,1886,1896,"GA Lohmann","ENG"
1330,19,19,6,213,"78",16.38,0,1,2,2008,2014,"BAW Mendis","SL"
1331,10,16,3,212,"44*",16.3,0,0,1,1969,1973,"TM Findlay","WI"
1332,7,12,1,212,"59",19.27,0,1,2,1931,1937,"JL Kerr","NZ"
1333,5,8,0,211,"61",26.37,0,2,1,1932,1936,"LPJ O'Brien","AUS"
1334,7,14,0,211,"42",15.07,0,0,1,1993,1995,"DP Samaraweera","SL"
1335,11,21,1,211,"53",10.55,0,1,2,2010,2017,"Shafiul Islam","BDESH"
1336,8,13,3,210,"53*",21.0,0,2,0,1996,1998,"MA Ealham","ENG"
1337,8,15,1,210,"48",15.0,0,0,1,2000,2002,"Naimur Rahman","BDESH"
1338,8,14,0,209,"45",14.92,0,0,2,1947,1948,"K Cranston","ENG"
1339,11,16,3,209,"39*",16.07,0,0,2,1922,1925,"AER Gilligan","ENG"
1340,5,9,2,209,"50",29.85,0,1,1,1972,1973,"GA Greenidge","WI"
1341,14,24,3,209,"31",9.95,0,0,3,1955,1962,"PS Heine","SA"
1342,4,7,0,209,"76",29.85,0,2,0,1925,1930,"WW Whysall","ENG"
1343,9,14,5,208,"74",23.11,0,1,1,1970,1975,"TJ Jenner","AUS"
1344,8,13,1,208,"38",17.33,0,0,0,1921,1928,"VWC Jupp","ENG"
1345,9,17,1,208,"37",13.0,0,0,4,1946,1951,"CT Sarwate","INDIA"
1346,4,7,0,207,"80",29.57,0,2,1,1988,1989,"KJ Barnett","ENG"
1347,30,41,8,207,"37",6.27,0,0,10,1978,1989,"SL Boock","NZ"
1348,12,20,1,207,"52*",10.89,0,1,3,1951,1960,"PG Joshi","INDIA"
1349,4,7,0,207,"68",29.57,0,1,0,1988,1989,"RH Vance","NZ"
1350,8,11,0,207,"39",18.81,0,0,0,1987,1990,"MRJ Veletta","AUS"
1351,6,10,3,206,"48",29.42,0,0,1,1985,1985,"SP O'Donnell","AUS"
1352,25,37,4,206,"33",6.24,0,0,10,1968,1985,"PI Pocock","ENG"
1353,9,17,1,205,"34",12.81,0,0,2,1946,1956,"Gul Mohammad","INDIA"
1354,7,12,1,205,"42*",18.63,0,0,1,1983,1984,"TG Hogan","AUS"
1355,18,18,5,205,"44",15.76,0,0,3,2002,2005,"SP Jones","ENG"
1356,4,7,1,204,"88",34.0,0,2,2,1999,1999,"DJ Gandhi","INDIA"
1357,6,9,1,204,"104*",25.5,1,0,0,1958,1959,"CA Milton","ENG"
1358,4,4,1,204,"134*",68.0,1,1,0,1888,1892,"H Wood","ENG"
1359,41,53,22,203,"26*",6.54,0,0,13,1981,1991,"TM Alderman","AUS"
